harm,left_run,right_run,left_name,right_name,comparison_scope,embedding_similarity,embedding_distance,llm_similarity,llm_distance,combined_similarity,combined_distance,llm_redundant,llm_rationale,exact_name_match,exact_dimension_match,deduplication_match,deduplication_reasons
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_ai_ontology_belief,validation_pressure,within_run,0.480395,0.519605,0.0,1.0,0.240198,0.759802,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,interaction_entry_context,across_run,0.499344,0.500656,0.0,1.0,0.249672,0.750328,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,requested_relationship_frame,across_run,0.591649,0.408351,0.0,1.0,0.295824,0.704176,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,user_disclosure_depth,across_run,0.526529,0.473471,0.0,1.0,0.263265,0.736735,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,human_support_context,across_run,0.620855,0.379145,0.0,1.0,0.310428,0.689572,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,attachment_signal_strength,across_run,0.576809,0.423191,0.0,1.0,0.288405,0.711595,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,ai_ontology_belief,across_run,0.869239,0.130761,1.0,0.0,0.934619,0.065381,True,LLM assigned both dimensions to duplicate group 'DG06_ai_ontology_belief'.,False,False,True,LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,relationship_trajectory_stage,across_run,0.436039,0.563961,0.0,1.0,0.21802,0.78198,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,boundary_or_trust_test,across_run,0.506426,0.493574,0.0,1.0,0.253213,0.746787,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_ai_ontology_belief,developmental_guardrail_context,across_run,0.49671,0.50329,0.0,1.0,0.248355,0.751645,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,conversation_purpose,across_run,0.496182,0.503818,0.0,1.0,0.248091,0.751909,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,emotional_need_and_vulnerability_context,across_run,0.577509,0.422491,0.0,1.0,0.288755,0.711245,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,human_support_context,across_run,0.518055,0.481945,0.0,1.0,0.259028,0.740972,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,requested_relationship_frame,across_run,0.617479,0.382521,0.0,1.0,0.30874,0.69126,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,user_disclosure_depth,across_run,0.492212,0.507788,0.0,1.0,0.246106,0.753894,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,ai_identity_and_ontology_context,across_run,0.79893,0.20107,1.0,0.0,0.899465,0.100535,True,LLM assigned both dimensions to duplicate group 'DG06_ai_ontology_belief'.,False,False,True,LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,validation_referent,across_run,0.547139,0.452861,0.0,1.0,0.27357,0.72643,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,validation_pressure,across_run,0.460411,0.539589,0.0,1.0,0.230206,0.769794,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,user_age_safeguard_status,across_run,0.481975,0.518025,0.0,1.0,0.240987,0.759013,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,relational_bid_and_boundary_event,across_run,0.505869,0.494131,0.0,1.0,0.252935,0.747065,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,relationship_trajectory_stage,across_run,0.53973,0.46027,0.0,1.0,0.269865,0.730135,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_ai_ontology_belief,relational_consequence_stakes,across_run,0.503904,0.496096,0.0,1.0,0.251952,0.748048,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,relationship_trajectory_stage,boundary_event,within_run,0.522178,0.477822,0.0,1.0,0.261089,0.738911,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,relationship_trajectory_stage,validation_referent,within_run,0.398863,0.601137,0.0,1.0,0.199432,0.800568,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,relationship_trajectory_stage,validation_pressure,within_run,0.406727,0.593273,0.0,1.0,0.203364,0.796636,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,interaction_entry_context,across_run,0.61621,0.38379,0.0,1.0,0.308105,0.691895,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,requested_relationship_frame,across_run,0.530095,0.469905,0.0,1.0,0.265047,0.734953,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,user_disclosure_depth,across_run,0.536741,0.463259,0.0,1.0,0.268371,0.731629,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,human_support_context,across_run,0.458592,0.541408,0.0,1.0,0.229296,0.770704,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,attachment_signal_strength,across_run,0.536643,0.463357,0.0,1.0,0.268321,0.731679,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,ai_ontology_belief,across_run,0.433014,0.566986,0.0,1.0,0.216507,0.783493,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,relationship_trajectory_stage,across_run,0.866718,0.133282,1.0,0.0,0.933359,0.066641,True,LLM assigned both dimensions to duplicate group 'DG07_relationship_trajectory_stage'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,boundary_or_trust_test,across_run,0.472998,0.527002,0.0,1.0,0.236499,0.763501,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,relationship_trajectory_stage,developmental_guardrail_context,across_run,0.489038,0.510962,0.0,1.0,0.244519,0.755481,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,conversation_purpose,across_run,0.470604,0.529396,0.0,1.0,0.235302,0.764698,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,emotional_need_and_vulnerability_context,across_run,0.51419,0.48581,0.0,1.0,0.257095,0.742905,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,human_support_context,across_run,0.47828,0.52172,0.0,1.0,0.23914,0.76086,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,requested_relationship_frame,across_run,0.560409,0.439591,0.0,1.0,0.280205,0.719795,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,user_disclosure_depth,across_run,0.480135,0.519865,0.0,1.0,0.240067,0.759933,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,ai_identity_and_ontology_context,across_run,0.421151,0.578849,0.0,1.0,0.210575,0.789425,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,validation_referent,across_run,0.385601,0.614399,0.0,1.0,0.192801,0.807199,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,validation_pressure,across_run,0.371061,0.628939,0.0,1.0,0.18553,0.81447,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,user_age_safeguard_status,across_run,0.415091,0.584909,0.0,1.0,0.207545,0.792455,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,relational_bid_and_boundary_event,across_run,0.552081,0.447919,0.0,1.0,0.276041,0.723959,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,relationship_trajectory_stage,across_run,0.825855,0.174145,1.0,0.0,0.912928,0.087072,True,LLM assigned both dimensions to duplicate group 'DG07_relationship_trajectory_stage'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,relational_consequence_stakes,across_run,0.520384,0.479616,0.0,1.0,0.260192,0.739808,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,boundary_event,validation_referent,within_run,0.508226,0.491774,0.0,1.0,0.254113,0.745887,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,boundary_event,validation_pressure,within_run,0.479455,0.520545,0.0,1.0,0.239728,0.760272,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,interaction_entry_context,across_run,0.546907,0.453093,0.0,1.0,0.273454,0.726546,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,requested_relationship_frame,across_run,0.576902,0.423098,0.0,1.0,0.288451,0.711549,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,user_disclosure_depth,across_run,0.488517,0.511483,0.0,1.0,0.244258,0.755742,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,human_support_context,across_run,0.464588,0.535412,0.0,1.0,0.232294,0.767706,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,attachment_signal_strength,across_run,0.481847,0.518153,0.0,1.0,0.240924,0.759076,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,ai_ontology_belief,across_run,0.50424,0.49576,0.0,1.0,0.25212,0.74788,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,relationship_trajectory_stage,across_run,0.584804,0.415196,0.0,1.0,0.292402,0.707598,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,boundary_or_trust_test,across_run,0.668211,0.331789,0.4,0.6,0.534106,0.465894,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,boundary_event,developmental_guardrail_context,across_run,0.472671,0.527329,0.0,1.0,0.236336,0.763664,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,conversation_purpose,across_run,0.477696,0.522304,0.0,1.0,0.238848,0.761152,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,emotional_need_and_vulnerability_context,across_run,0.524899,0.475101,0.0,1.0,0.26245,0.73755,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,human_support_context,across_run,0.481341,0.518659,0.0,1.0,0.240671,0.759329,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,requested_relationship_frame,across_run,0.578045,0.421955,0.0,1.0,0.289023,0.710977,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,user_disclosure_depth,across_run,0.460955,0.539045,0.0,1.0,0.230478,0.769522,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,ai_identity_and_ontology_context,across_run,0.515517,0.484483,0.0,1.0,0.257759,0.742241,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,validation_referent,across_run,0.490819,0.509181,0.0,1.0,0.24541,0.75459,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,validation_pressure,across_run,0.480782,0.519218,0.0,1.0,0.240391,0.759609,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,user_age_safeguard_status,across_run,0.385513,0.614487,0.0,1.0,0.192756,0.807244,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,relational_bid_and_boundary_event,across_run,0.826159,0.173841,0.4,0.6,0.613079,0.386921,False,"LLM coordinated semantic labels; shared tags: boundary-event, disengagement.",False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,relationship_trajectory_stage,across_run,0.58387,0.41613,0.111111,0.888889,0.347491,0.652509,False,LLM coordinated semantic labels; shared tags: human-reconnection.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,boundary_event,relational_consequence_stakes,across_run,0.523212,0.476788,0.0,1.0,0.261606,0.738394,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,validation_referent,validation_pressure,within_run,0.622316,0.377684,0.4,0.6,0.511158,0.488842,False,LLM coordinated semantic labels; shared tags: grounded-feedback.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,interaction_entry_context,across_run,0.500772,0.499228,0.0,1.0,0.250386,0.749614,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,requested_relationship_frame,across_run,0.546739,0.453261,0.0,1.0,0.273369,0.726631,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,user_disclosure_depth,across_run,0.503112,0.496888,0.0,1.0,0.251556,0.748444,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,human_support_context,across_run,0.485751,0.514249,0.0,1.0,0.242875,0.757125,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,attachment_signal_strength,across_run,0.440233,0.559767,0.0,1.0,0.220116,0.779884,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,ai_ontology_belief,across_run,0.532803,0.467197,0.0,1.0,0.266402,0.733598,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,relationship_trajectory_stage,across_run,0.425773,0.574227,0.0,1.0,0.212887,0.787113,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,boundary_or_trust_test,across_run,0.528253,0.471747,0.0,1.0,0.264126,0.735874,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_referent,developmental_guardrail_context,across_run,0.480065,0.519935,0.0,1.0,0.240033,0.759967,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,conversation_purpose,across_run,0.506453,0.493547,0.0,1.0,0.253227,0.746773,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,emotional_need_and_vulnerability_context,across_run,0.519154,0.480846,0.0,1.0,0.259577,0.740423,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,human_support_context,across_run,0.497705,0.502295,0.0,1.0,0.248853,0.751147,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,requested_relationship_frame,across_run,0.536166,0.463834,0.0,1.0,0.268083,0.731917,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,user_disclosure_depth,across_run,0.475547,0.524453,0.0,1.0,0.237773,0.762227,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,ai_identity_and_ontology_context,across_run,0.602136,0.397864,0.0,1.0,0.301068,0.698932,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,validation_referent,across_run,0.89219,0.10781,1.0,0.0,0.946095,0.053905,True,LLM assigned both dimensions to duplicate group 'DG08_validation_referent'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,validation_pressure,across_run,0.626315,0.373685,0.4,0.6,0.513157,0.486843,False,LLM coordinated semantic labels; shared tags: grounded-feedback.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,user_age_safeguard_status,across_run,0.401309,0.598691,0.0,1.0,0.200655,0.799345,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,relational_bid_and_boundary_event,across_run,0.494191,0.505809,0.0,1.0,0.247095,0.752905,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,relationship_trajectory_stage,across_run,0.439326,0.560674,0.0,1.0,0.219663,0.780337,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,relational_consequence_stakes,across_run,0.479251,0.520749,0.0,1.0,0.239625,0.760375,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,interaction_entry_context,across_run,0.462824,0.537176,0.0,1.0,0.231412,0.768588,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,requested_relationship_frame,across_run,0.542439,0.457561,0.0,1.0,0.27122,0.72878,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,user_disclosure_depth,across_run,0.545652,0.454348,0.0,1.0,0.272826,0.727174,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,human_support_context,across_run,0.49323,0.50677,0.0,1.0,0.246615,0.753385,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,attachment_signal_strength,across_run,0.508781,0.491219,0.0,1.0,0.254391,0.745609,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,ai_ontology_belief,across_run,0.507397,0.492603,0.0,1.0,0.253698,0.746302,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,relationship_trajectory_stage,across_run,0.429617,0.570383,0.0,1.0,0.214809,0.785191,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,boundary_or_trust_test,across_run,0.491038,0.508962,0.0,1.0,0.245519,0.754481,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,validation_pressure,developmental_guardrail_context,across_run,0.448615,0.551385,0.0,1.0,0.224307,0.775693,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,conversation_purpose,across_run,0.468259,0.531741,0.0,1.0,0.234129,0.765871,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,emotional_need_and_vulnerability_context,across_run,0.493607,0.506393,0.0,1.0,0.246804,0.753196,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,human_support_context,across_run,0.481255,0.518745,0.0,1.0,0.240627,0.759373,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,requested_relationship_frame,across_run,0.538167,0.461833,0.0,1.0,0.269083,0.730917,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
